,occurences_epa,articles_epa,frac_of_articles_epa,occurences_nepa,articles_nepa,frac_of_articles_nepa,_merge
holiday,78,50,0.006643635,144,105,0.0021,both
slave,99,50,0.006643635,167,101,0.00202,both
os,94,50,0.006643635,115,99,0.00198,both
cat,116,50,0.006643635,147,96,0.00192,both
sweet,75,50,0.006643635,122,95,0.0019,both
twentieth,53,50,0.006643635,101,94,0.00188,both
ron,63,50,0.006643635,91,79,0.00158,both
throne,77,50,0.006643635,95,76,0.00152,both
mate,59,50,0.006643635,80,74,0.00148,both
complic,60,50,0.006643635,84,73,0.00146,both
tactic,53,50,0.006643635,102,73,0.00146,both
warm,101,50,0.006643635,81,65,0.0013,both
suppress,56,50,0.006643635,68,62,0.00124,both
nobel,70,50,0.006643635,91,61,0.00122,both
guilti,59,50,0.006643635,71,59,0.00118,both
largescal,52,50,0.006643635,56,55,0.0011,both
condemn,54,50,0.006643635,58,51,0.00102,both
endors,54,50,0.006643635,62,51,0.00102,both
feed,57,49,0.006510763,334,271,0.00542,both
yellow,65,49,0.006510763,287,236,0.00472,both
folk,61,49,0.006510763,306,235,0.0047,both
scale,64,49,0.006510763,319,230,0.0046,both
elector,56,49,0.006510763,373,229,0.00458,both
neighborhood,67,49,0.006510763,367,229,0.00458,both
rome,91,49,0.006510763,287,220,0.0044,both
fruit,90,49,0.006510763,216,170,0.0034,both
wilson,85,49,0.006510763,260,168,0.00336,both
playoff,67,49,0.006510763,224,161,0.00322,both
know,58,49,0.006510763,179,152,0.00304,both
convers,57,49,0.006510763,161,149,0.00298,both
leg,71,49,0.006510763,181,147,0.00294,both
vietnam,110,49,0.006510763,202,147,0.00294,both
dont,61,49,0.006510763,185,140,0.0028,both
sky,75,49,0.006510763,164,128,0.00256,both
represent,54,49,0.006510763,178,123,0.00246,both
mediterranean,78,49,0.006510763,146,121,0.00242,both
vision,52,49,0.006510763,140,120,0.0024,both
accomplish,52,49,0.006510763,122,113,0.00226,both
listen,56,49,0.006510763,138,112,0.00224,both
lineup,63,49,0.006510763,125,110,0.0022,both
tim,59,49,0.006510763,124,109,0.00218,both
divin,62,49,0.006510763,134,100,0.002,both
exercis,61,49,0.006510763,114,100,0.002,both
amend,127,49,0.006510763,140,94,0.00188,both
exclud,51,49,0.006510763,93,90,0.0018,both
awar,58,49,0.006510763,135,87,0.00174,both
hair,76,49,0.006510763,116,84,0.00168,both
jason,63,49,0.006510763,95,84,0.00168,both
neither,49,49,0.006510763,81,81,0.00162,both
annex,65,49,0.006510763,102,74,0.00148,both
revolv,49,49,0.006510763,81,72,0.00144,both
fat,102,49,0.006510763,93,64,0.00128,both
persist,50,49,0.006510763,62,54,0.00108,both
surpass,57,49,0.006510763,62,49,0.00098,both
mine,61,48,0.00637789,557,310,0.0062,both
southeastern,51,48,0.00637789,303,287,0.00574,both
sydney,66,48,0.00637789,383,260,0.0052,both
arena,63,48,0.00637789,264,198,0.00396,both
gun,89,48,0.00637789,349,196,0.00392,both
abandon,49,48,0.00637789,210,191,0.00382,both
experiment,59,48,0.00637789,201,185,0.0037,both
narrow,52,48,0.00637789,198,178,0.00356,both
employe,53,48,0.00637789,203,169,0.00338,both
household,56,48,0.00637789,217,167,0.00334,both
pro,68,48,0.00637789,204,159,0.00318,both
expert,53,48,0.00637789,178,158,0.00316,both
ben,68,48,0.00637789,198,157,0.00314,both
twin,57,48,0.00637789,205,156,0.00312,both
mysteri,61,48,0.00637789,170,153,0.00306,both
inner,53,48,0.00637789,170,141,0.00282,both
isol,51,48,0.00637789,148,132,0.00264,both
expens,49,48,0.00637789,141,127,0.00254,both
cannot,50,48,0.00637789,137,126,0.00252,both
coin,56,48,0.00637789,189,125,0.0025,both
pure,61,48,0.00637789,122,106,0.00212,both
romanc,57,48,0.00637789,106,94,0.00188,both
resolut,66,48,0.00637789,166,89,0.00178,both
delhi,66,48,0.00637789,130,88,0.00176,both
fundament,53,48,0.00637789,84,79,0.00158,both
denot,57,48,0.00637789,87,75,0.0015,both
percentag,54,48,0.00637789,83,67,0.00134,both
bollywood,89,48,0.00637789,70,66,0.00132,both
plural,48,48,0.00637789,56,50,0.001,both
northwestern,53,47,0.006245017,350,315,0.0063,both
michigan,63,47,0.006245017,536,313,0.00626,both
estat,62,47,0.006245017,422,294,0.00588,both
beach,63,47,0.006245017,515,290,0.0058,both
capac,55,47,0.006245017,327,270,0.0054,both
pair,54,47,0.006245017,306,241,0.00482,both
anthoni,72,47,0.006245017,226,191,0.00382,both
tool,68,47,0.006245017,267,191,0.00382,both
cabinet,74,47,0.006245017,259,189,0.00378,both
fair,55,47,0.006245017,249,169,0.00338,both
underground,56,47,0.006245017,203,169,0.00338,both
tourist,57,47,0.006245017,203,168,0.00336,both
fossil,86,47,0.006245017,203,159,0.00318,both
request,53,47,0.006245017,178,153,0.00306,both
fighter,74,47,0.006245017,194,147,0.00294,both
task,52,47,0.006245017,192,144,0.00288,both
loan,54,47,0.006245017,167,123,0.00246,both
fix,60,47,0.006245017,138,110,0.0022,both
instanc,51,47,0.006245017,122,110,0.0022,both
mar,98,47,0.006245017,158,104,0.00208,both
artifici,50,47,0.006245017,107,93,0.00186,both
delay,52,47,0.006245017,101,87,0.00174,both
corrupt,61,47,0.006245017,112,86,0.00172,both
departur,50,47,0.006245017,88,85,0.0017,both
difficulti,50,47,0.006245017,89,85,0.0017,both
push,52,47,0.006245017,89,84,0.00168,both
thin,49,47,0.006245017,93,81,0.00162,both
ethic,58,47,0.006245017,118,79,0.00158,both
ancestor,50,47,0.006245017,84,77,0.00154,both
soft,53,47,0.006245017,90,74,0.00148,both
tail,56,47,0.006245017,92,74,0.00148,both
excess,51,47,0.006245017,67,64,0.00128,both
fatal,52,47,0.006245017,67,64,0.00128,both
diet,55,47,0.006245017,76,57,0.00114,both
recur,49,47,0.006245017,56,51,0.00102,both
harm,66,47,0.006245017,61,49,0.00098,both
bce,92,47,0.006245017,58,40,0.0008,both
bronz,49,46,0.006112145,460,383,0.00766,both
del,68,46,0.006112145,346,265,0.0053,both
philadelphia,79,46,0.006112145,350,257,0.00514,both
tower,108,46,0.006112145,421,256,0.00512,both
mp,76,46,0.006112145,310,218,0.00436,both
termin,59,46,0.006112145,285,217,0.00434,both
stream,57,46,0.006112145,255,202,0.00404,both
opportun,55,46,0.006112145,200,177,0.00354,both
fit,54,46,0.006112145,237,163,0.00326,both
enterpris,53,46,0.006112145,204,159,0.00318,both
jesu,106,46,0.006112145,245,157,0.00314,both
sam,63,46,0.006112145,186,150,0.003,both
screenwrit,46,46,0.006112145,148,139,0.00278,both
bruce,57,46,0.006112145,150,135,0.0027,both
descript,49,46,0.006112145,137,122,0.00244,both
warner,66,46,0.006112145,155,118,0.00236,both
moder,57,46,0.006112145,124,116,0.00232,both
bassist,61,46,0.006112145,127,110,0.0022,both
gather,51,46,0.006112145,120,110,0.0022,both
rescu,60,46,0.006112145,141,110,0.0022,both
kelli,90,46,0.006112145,134,108,0.00216,both
repeat,47,46,0.006112145,105,101,0.00202,both
wrestler,85,46,0.006112145,133,100,0.002,both
vega,66,46,0.006112145,171,98,0.00196,both
gang,75,46,0.006112145,111,90,0.0018,both
troubl,51,46,0.006112145,91,89,0.00178,both
comparison,48,46,0.006112145,98,87,0.00174,both
shadow,66,46,0.006112145,124,87,0.00174,both
punjab,67,46,0.006112145,105,83,0.00166,both
nick,57,46,0.006112145,91,82,0.00164,both
equat,55,46,0.006112145,153,79,0.00158,both
evolut,68,46,0.006112145,90,79,0.00158,both
suspend,49,46,0.006112145,87,79,0.00158,both
dens,47,46,0.006112145,77,69,0.00138,both
breakthrough,50,46,0.006112145,72,67,0.00134,both
exact,50,46,0.006112145,68,67,0.00134,both
secular,56,46,0.006112145,80,62,0.00124,both
acknowledg,48,46,0.006112145,72,58,0.00116,both
massacr,80,46,0.006112145,90,54,0.00108,both
millennium,51,46,0.006112145,64,50,0.001,both
rural,52,45,0.005979272,1287,1116,0.02232,both
ohio,58,45,0.005979272,581,388,0.00776,both
ministri,54,45,0.005979272,456,318,0.00636,both
shop,61,45,0.005979272,383,304,0.00608,both
edg,61,45,0.005979272,366,275,0.0055,both
suburb,52,45,0.005979272,327,274,0.00548,both
mexican,91,45,0.005979272,384,270,0.0054,both
chair,50,45,0.005979272,312,254,0.00508,both
husband,61,45,0.005979272,239,194,0.00388,both
rememb,49,45,0.005979272,184,178,0.00356,both
orang,70,45,0.005979272,226,175,0.0035,both
wind,74,45,0.005979272,243,161,0.00322,both
descent,49,45,0.005979272,163,146,0.00292,both
anniversari,50,45,0.005979272,167,143,0.00286,both
tenur,49,45,0.005979272,117,112,0.00224,both
princess,58,45,0.005979272,147,107,0.00214,both
friday,58,45,0.005979272,112,96,0.00192,both
dozen,49,45,0.005979272,97,95,0.0019,both
ideal,46,45,0.005979272,113,92,0.00184,both
coat,54,45,0.005979272,117,81,0.00162,both
assault,67,45,0.005979272,91,79,0.00158,both
liberti,54,45,0.005979272,88,76,0.00152,both
lb,59,45,0.005979272,88,72,0.00144,both
reli,47,45,0.005979272,71,69,0.00138,both
monster,82,45,0.005979272,101,62,0.00124,both
alien,51,45,0.005979272,74,61,0.00122,both
lifestyl,48,45,0.005979272,66,61,0.00122,both
proclaim,48,45,0.005979272,60,55,0.0011,both
slaveri,90,45,0.005979272,68,37,0.00074,both
carolina,73,44,0.005846399,660,411,0.00822,both
cricket,167,44,0.005846399,865,351,0.00702,both
deputi,51,44,0.005846399,378,306,0.00612,both
photograph,52,44,0.005846399,383,263,0.00526,both
arthur,65,44,0.005846399,279,241,0.00482,both
nonprofit,47,44,0.005846399,257,238,0.00476,both
ride,60,44,0.005846399,354,236,0.00472,both
stock,53,44,0.005846399,290,203,0.00406,both
solut,69,44,0.005846399,265,199,0.00398,both
duo,49,44,0.005846399,213,170,0.0034,both
squad,55,44,0.005846399,206,170,0.0034,both
defenc,60,44,0.005846399,229,163,0.00326,both
brian,58,44,0.005846399,180,158,0.00316,both
administ,48,44,0.005846399,154,146,0.00292,both
necessari,45,44,0.005846399,145,140,0.0028,both
amongst,47,44,0.005846399,147,138,0.00276,both
matthew,59,44,0.005846399,181,136,0.00272,both
admit,51,44,0.005846399,144,134,0.00268,both
drawn,45,44,0.005846399,125,119,0.00238,both
oversea,50,44,0.005846399,128,119,0.00238,both
promis,46,44,0.005846399,139,118,0.00236,both
dragon,96,44,0.005846399,189,115,0.0023,both
balanc,51,44,0.005846399,131,111,0.00222,both
disciplin,59,44,0.005846399,121,110,0.0022,both
kim,85,44,0.005846399,187,103,0.00206,both
certif,56,44,0.005846399,141,102,0.00204,both
presentday,48,44,0.005846399,113,102,0.00204,both
fresh,57,44,0.005846399,105,98,0.00196,both
veget,53,44,0.005846399,114,98,0.00196,both
abroad,47,44,0.005846399,95,91,0.00182,both
exploit,47,44,0.005846399,92,86,0.00172,both
ownership,53,44,0.005846399,93,86,0.00172,both
dollar,56,44,0.005846399,100,82,0.00164,both
prohibit,50,44,0.005846399,88,81,0.00162,both
bro,80,44,0.005846399,93,80,0.0016,both
transmit,64,44,0.005846399,95,80,0.0016,both
worship,62,44,0.005846399,118,79,0.00158,both
surgeri,53,44,0.005846399,108,72,0.00144,both
absorb,49,44,0.005846399,83,68,0.00136,both
proport,51,44,0.005846399,82,67,0.00134,both
legaci,47,44,0.005846399,72,66,0.00132,both
guild,54,44,0.005846399,77,58,0.00116,both
longterm,48,44,0.005846399,58,58,0.00116,both
creatur,55,44,0.005846399,65,57,0.00114,both
emphas,45,44,0.005846399,56,55,0.0011,both
therapi,87,44,0.005846399,84,54,0.00108,both
headlin,48,44,0.005846399,59,52,0.00104,both
colon,50,44,0.005846399,61,47,0.00094,both
xbox,120,44,0.005846399,74,47,0.00094,both
monarchi,60,44,0.005846399,54,42,0.00084,both
poland,86,43,0.005713526,1192,898,0.01796,both
grade,54,43,0.005713526,447,324,0.00648,both
da,67,43,0.005713526,258,194,0.00388,both
restaur,71,43,0.005713526,309,185,0.0037,both
seem,48,43,0.005713526,182,172,0.00344,both
cb,56,43,0.005713526,215,170,0.0034,both
circl,51,43,0.005713526,211,170,0.0034,both
tennesse,52,43,0.005713526,257,170,0.0034,both
attorney,60,43,0.005713526,177,135,0.0027,both
easili,46,43,0.005713526,135,132,0.00264,both
partli,51,43,0.005713526,119,106,0.00212,both
iranian,86,43,0.005713526,172,103,0.00206,both
unabl,44,43,0.005713526,100,100,0.002,both
alphabet,76,43,0.005713526,127,97,0.00194,both
moment,47,43,0.005713526,108,94,0.00188,both
slow,47,43,0.005713526,100,93,0.00186,both
michel,51,43,0.005713526,118,91,0.00182,both
jet,75,43,0.005713526,127,90,0.0018,both
wit,43,43,0.005713526,93,88,0.00176,both
kennedi,76,43,0.005713526,116,85,0.0017,both
rebellion,50,43,0.005713526,104,84,0.00168,both
regim,58,43,0.005713526,107,84,0.00168,both
raid,53,43,0.005713526,109,75,0.0015,both
justin,53,43,0.005713526,82,69,0.00138,both
abraham,55,43,0.005713526,86,64,0.00128,both
humor,48,43,0.005713526,75,63,0.00126,both
truth,56,43,0.005713526,76,61,0.00122,both
consol,107,43,0.005713526,71,58,0.00116,both
abund,58,43,0.005713526,63,57,0.00114,both
fertil,57,43,0.005713526,65,50,0.001,both
sweden,68,42,0.005580654,397,307,0.00614,both
dri,58,42,0.005580654,264,220,0.0044,both
davi,67,42,0.005580654,306,215,0.0043,both
decor,49,42,0.005580654,263,215,0.0043,both
invit,47,42,0.005580654,232,198,0.00396,both
chapter,52,42,0.005580654,271,194,0.00388,both
simon,44,42,0.005580654,239,193,0.00386,both
crew,51,42,0.005580654,234,184,0.00368,both
plain,48,42,0.005580654,198,168,0.00336,both
renown,43,42,0.005580654,169,165,0.0033,both
pradesh,62,42,0.005580654,207,163,0.00326,both
eric,47,42,0.005580654,203,153,0.00306,both
let,47,42,0.005580654,166,145,0.0029,both
atlanta,50,42,0.005580654,184,140,0.0028,both
wound,50,42,0.005580654,153,123,0.00246,both
